%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9550503e+07   9.1000000e+01   8.9000000e+01   5.8420000e+03   3.3000000e+01  -4.4000000e+01   1.7000000e+01
   1.9550504e+07   0.0000000e+00   0.0000000e+00   5.7660000e+03   1.3300000e+02  -3.9000000e+01   9.4000000e+01
   1.9550505e+07   0.0000000e+00   0.0000000e+00   5.7150000e+03   1.0000000e+02  -1.1000000e+01   4.4000000e+01
   1.9550506e+07   0.0000000e+00   0.0000000e+00   5.6390000e+03   1.1700000e+02  -5.0000000e+01   1.0600000e+02
   1.9550507e+07   0.0000000e+00   0.0000000e+00   5.5630000e+03   1.1700000e+02   2.8000000e+01   4.4000000e+01
   1.9550508e+07   0.0000000e+00   0.0000000e+00   5.4610000e+03   1.1100000e+02   1.7000000e+01   3.9000000e+01
   1.9550509e+07   0.0000000e+00   0.0000000e+00   5.3850000e+03   1.1100000e+02   3.3000000e+01   1.0000000e+02
   1.9550510e+07   6.9000000e+01   0.0000000e+00   5.3340000e+03   9.4000000e+01   3.9000000e+01   3.9000000e+01
   1.9550511e+07   1.9800000e+02   0.0000000e+00   5.2580000e+03   3.9000000e+01   1.1000000e+01   2.2000000e+01
   1.9550512e+07   3.8000000e+01   3.0000000e+00   5.2580000e+03   2.2000000e+01  -4.4000000e+01  -3.3000000e+01
   1.9550513e+07   7.4000000e+01   1.0200000e+02   5.3340000e+03   0.0000000e+00  -7.2000000e+01  -6.0000000e+00
   1.9550514e+07   3.3000000e+01   5.1000000e+01   5.2830000e+03   5.0000000e+01  -4.4000000e+01   6.0000000e+00
   1.9550515e+07   3.3000000e+01   1.3000000e+01   5.2580000e+03   2.2000000e+01  -2.2000000e+01   1.7000000e+01
   1.9550516e+07   3.0000000e+01   1.3000000e+01   5.2320000e+03   3.3000000e+01  -3.3000000e+01   2.2000000e+01
   1.9550517e+07   1.8000000e+01   0.0000000e+00   5.1560000e+03   8.3000000e+01   0.0000000e+00   6.7000000e+01
   1.9550518e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03   1.3900000e+02   2.8000000e+01   1.2200000e+02
   1.9550519e+07   0.0000000e+00   0.0000000e+00   5.0040000e+03   1.3900000e+02   6.1000000e+01   6.7000000e+01
   1.9550520e+07   0.0000000e+00   0.0000000e+00   4.8770000e+03   8.3000000e+01  -1.1000000e+01   3.3000000e+01
   1.9550521e+07   0.0000000e+00   0.0000000e+00   4.8510000e+03   3.9000000e+01  -3.9000000e+01   2.2000000e+01
   1.9550522e+07   1.3000000e+01   1.3000000e+01   4.8260000e+03   7.2000000e+01  -5.0000000e+01   3.9000000e+01
   1.9550523e+07   4.3000000e+01   2.5000000e+01   4.8260000e+03   3.9000000e+01  -4.4000000e+01   1.1000000e+01
   1.9550524e+07   0.0000000e+00   0.0000000e+00   4.8010000e+03   8.3000000e+01  -3.9000000e+01   7.8000000e+01
   1.9550525e+07   3.0000000e+00   0.0000000e+00   4.8010000e+03   8.3000000e+01  -1.1000000e+01   1.7000000e+01
   1.9550526e+07   7.4000000e+01   1.0200000e+02   4.8770000e+03   1.7000000e+01  -3.3000000e+01  -1.1000000e+01
   1.9550527e+07   4.6000000e+01   1.3000000e+01   4.8260000e+03   4.4000000e+01  -5.6000000e+01   3.9000000e+01
   1.9550528e+07   0.0000000e+00   0.0000000e+00   4.7750000e+03   1.3900000e+02  -6.0000000e+00   1.1700000e+02
   1.9550529e+07   1.3200000e+02   0.0000000e+00   4.7240000e+03   1.3300000e+02   2.2000000e+01   2.8000000e+01
   1.9550530e+07   1.7300000e+02   2.0300000e+02   4.9280000e+03   3.3000000e+01  -4.4000000e+01  -6.0000000e+00
   1.9550531e+07   9.4000000e+01   5.1000000e+01   4.9530000e+03   2.8000000e+01  -5.6000000e+01   0.0000000e+00
   1.9550601e+07   2.0000000e+01   0.0000000e+00   4.8770000e+03   6.7000000e+01  -2.8000000e+01   5.0000000e+01
   1.9550602e+07   4.3000000e+01   0.0000000e+00   4.8010000e+03   5.0000000e+01  -6.0000000e+00   3.3000000e+01
   1.9550603e+07   1.3200000e+02   0.0000000e+00   4.7500000e+03   6.1000000e+01   6.0000000e+00   5.6000000e+01
   1.9550604e+07   1.6300000e+02   0.0000000e+00   4.6740000e+03   1.0600000e+02   2.8000000e+01   1.0600000e+02
   1.9550605e+07   1.8000000e+01   0.0000000e+00   4.5970000e+03   1.0600000e+02   1.1000000e+01   5.0000000e+01
   1.9550606e+07   1.8000000e+01   0.0000000e+00   4.5470000e+03   1.5000000e+02   1.1000000e+01   1.3900000e+02
   1.9550607e+07   0.0000000e+00   0.0000000e+00   4.4450000e+03   1.9400000e+02   5.0000000e+01   1.9400000e+02
   1.9550608e+07   0.0000000e+00   0.0000000e+00   4.2160000e+03   2.1100000e+02   1.0000000e+02   1.4400000e+02
   1.9550609e+07   0.0000000e+00   0.0000000e+00   4.0390000e+03   1.8900000e+02   1.2200000e+02   1.7200000e+02
   1.9550610e+07   0.0000000e+00   0.0000000e+00   3.8610000e+03   2.2800000e+02   1.2200000e+02   2.2800000e+02
   1.9550611e+07   0.0000000e+00   0.0000000e+00   3.8100000e+03   2.3300000e+02   1.1700000e+02   1.7800000e+02
   1.9550612e+07   0.0000000e+00   0.0000000e+00   3.7590000e+03   1.7800000e+02   4.4000000e+01   6.7000000e+01
   1.9550613e+07   0.0000000e+00   0.0000000e+00   3.6830000e+03   1.1100000e+02   0.0000000e+00   6.1000000e+01
   1.9550614e+07   0.0000000e+00   0.0000000e+00   3.6070000e+03   7.8000000e+01  -2.2000000e+01   6.1000000e+01
   1.9550615e+07   2.5000000e+01   0.0000000e+00   3.6070000e+03   6.1000000e+01  -2.8000000e+01   1.7000000e+01
   1.9550616e+07   0.0000000e+00   0.0000000e+00   3.5560000e+03   9.4000000e+01  -2.8000000e+01   6.1000000e+01
   1.9550617e+07   0.0000000e+00   0.0000000e+00   3.4800000e+03   8.3000000e+01   1.1000000e+01   6.1000000e+01
   1.9550618e+07   2.3000000e+01   0.0000000e+00   3.3780000e+03   6.1000000e+01   1.1000000e+01   2.8000000e+01
   1.9550619e+07   0.0000000e+00   0.0000000e+00   3.3020000e+03   1.6700000e+02  -6.0000000e+00   1.6700000e+02
   1.9550620e+07   0.0000000e+00   0.0000000e+00   3.2260000e+03   2.1100000e+02   8.3000000e+01   2.0600000e+02
   1.9550621e+07   0.0000000e+00   0.0000000e+00   3.1500000e+03   2.1700000e+02   8.9000000e+01   1.9400000e+02
   1.9550622e+07   2.3000000e+01   0.0000000e+00   3.0230000e+03   2.0000000e+02   3.9000000e+01   3.9000000e+01
   1.9550623e+07   1.0200000e+02   0.0000000e+00   2.9970000e+03   6.1000000e+01  -6.0000000e+00   3.3000000e+01
   1.9550624e+07   3.8000000e+01   0.0000000e+00   2.9720000e+03   4.4000000e+01  -6.0000000e+00   2.8000000e+01
   1.9550625e+07   1.3000000e+01   0.0000000e+00   2.9210000e+03   1.2200000e+02   6.0000000e+00   6.7000000e+01
   1.9550626e+07   3.8000000e+01   0.0000000e+00   2.8700000e+03   8.3000000e+01   3.3000000e+01   6.1000000e+01
   1.9550627e+07   2.5000000e+01   0.0000000e+00   2.7940000e+03   1.0000000e+02   2.2000000e+01   7.2000000e+01
   1.9550628e+07   1.6000000e+02   0.0000000e+00   2.7180000e+03   7.2000000e+01   1.1000000e+01   2.8000000e+01
   1.9550629e+07   2.8000000e+01   0.0000000e+00   2.6670000e+03   3.9000000e+01  -1.1000000e+01   6.0000000e+00
   1.9550630e+07   1.3700000e+02   1.0200000e+02   2.7690000e+03   1.7000000e+01  -1.7000000e+01  -1.7000000e+01
   1.9550701e+07   1.5000000e+02   5.1000000e+01   2.8190000e+03   2.8000000e+01  -3.3000000e+01   0.0000000e+00
   1.9550702e+07   0.0000000e+00   8.0000000e+00   2.7430000e+03   1.0000000e+02  -2.8000000e+01   6.1000000e+01
   1.9550703e+07   5.0000000e+00   0.0000000e+00   2.6420000e+03   1.0000000e+02   1.7000000e+01   5.0000000e+01
   1.9550704e+07   0.0000000e+00   0.0000000e+00   2.5910000e+03   7.8000000e+01   0.0000000e+00   3.9000000e+01
   1.9550705e+07   0.0000000e+00   0.0000000e+00   2.5400000e+03   1.0600000e+02  -1.1000000e+01   8.3000000e+01
   1.9550706e+07   3.3000000e+01   0.0000000e+00   2.5150000e+03   9.4000000e+01   6.0000000e+00   3.3000000e+01
   1.9550707e+07   6.1000000e+01   0.0000000e+00   2.4640000e+03   8.9000000e+01   0.0000000e+00   6.7000000e+01
   1.9550708e+07   2.8000000e+01   0.0000000e+00   2.4130000e+03   1.1100000e+02   3.3000000e+01   1.0000000e+02
   1.9550709e+07   9.7000000e+01   0.0000000e+00   2.3370000e+03   1.0000000e+02   3.3000000e+01   7.2000000e+01
   1.9550710e+07   1.0000000e+01   0.0000000e+00   2.2860000e+03   1.0600000e+02   2.8000000e+01   9.4000000e+01
   1.9550711e+07   0.0000000e+00   0.0000000e+00   2.2100000e+03   1.7200000e+02   3.9000000e+01   1.2800000e+02
   1.9550712e+07   0.0000000e+00   0.0000000e+00   2.1080000e+03   2.2200000e+02   6.1000000e+01   2.0600000e+02
   1.9550713e+07   0.0000000e+00   0.0000000e+00   1.9560000e+03   2.6100000e+02   1.1100000e+02   2.5600000e+02
   1.9550714e+07   0.0000000e+00   0.0000000e+00   1.8290000e+03   2.5600000e+02   1.3300000e+02   2.3900000e+02
   1.9550715e+07   0.0000000e+00   0.0000000e+00   1.6760000e+03   2.4400000e+02   8.3000000e+01   1.9400000e+02
   1.9550716e+07   3.0000000e+00   0.0000000e+00   1.5490000e+03   2.0600000e+02   3.9000000e+01   6.7000000e+01
   1.9550717e+07   0.0000000e+00   0.0000000e+00   9.4000000e+02   1.7800000e+02  -6.0000000e+00   1.7800000e+02
   1.9550718e+07   0.0000000e+00   0.0000000e+00   1.3460000e+03   1.7800000e+02   3.9000000e+01   9.4000000e+01
   1.9550719e+07   0.0000000e+00   0.0000000e+00   1.2700000e+03   1.5000000e+02   6.0000000e+00   1.2800000e+02
   1.9550720e+07   0.0000000e+00   0.0000000e+00   1.1940000e+03   1.7800000e+02   9.4000000e+01   1.5000000e+02
   1.9550721e+07   0.0000000e+00   0.0000000e+00   1.1180000e+03   2.3300000e+02   8.3000000e+01   2.0600000e+02
   1.9550722e+07   0.0000000e+00   0.0000000e+00   1.0160000e+03   2.4400000e+02   1.0000000e+02   2.0000000e+02
   1.9550723e+07   0.0000000e+00   0.0000000e+00   9.1400000e+02   2.6100000e+02   1.1700000e+02   1.5000000e+02
   1.9550724e+07   0.0000000e+00   0.0000000e+00   7.8700000e+02   1.6100000e+02   3.3000000e+01   6.1000000e+01
   1.9550725e+07   4.6000000e+01   0.0000000e+00   7.6200000e+02   7.2000000e+01   0.0000000e+00   7.2000000e+01
   1.9550726e+07   2.9000000e+02   0.0000000e+00   7.1100000e+02   9.4000000e+01   2.2000000e+01   7.2000000e+01
   1.9550727e+07   1.5700000e+02   0.0000000e+00   7.1100000e+02   7.2000000e+01   1.1000000e+01   5.0000000e+01
   1.9550728e+07   3.0000000e+00   0.0000000e+00   6.6000000e+02   8.3000000e+01   1.7000000e+01   6.1000000e+01
   1.9550729e+07   3.2500000e+02   0.0000000e+00   5.8400000e+02   8.9000000e+01   3.3000000e+01   7.2000000e+01
   1.9550730e+07   4.6000000e+01   0.0000000e+00   5.3300000e+02   8.9000000e+01   2.2000000e+01   8.9000000e+01
   1.9550731e+07   2.0000000e+01   0.0000000e+00   4.5700000e+02   1.6100000e+02   7.2000000e+01   1.3900000e+02
   1.9550801e+07   0.0000000e+00   0.0000000e+00   4.0600000e+02   1.1700000e+02   5.0000000e+01   8.9000000e+01
   1.9550802e+07   8.0000000e+00   0.0000000e+00   2.5400000e+02   1.2200000e+02   1.1000000e+01   7.2000000e+01
   1.9550803e+07   3.0000000e+00   0.0000000e+00   1.2700000e+02   1.4400000e+02   6.0000000e+00   1.2800000e+02
   1.9550804e+07   0.0000000e+00   0.0000000e+00   5.1000000e+01   2.0000000e+02   6.7000000e+01   1.7800000e+02
   1.9550805e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2800000e+02   1.0600000e+02   2.1700000e+02
   1.9550806e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6100000e+02   1.4400000e+02   2.3300000e+02
   1.9550807e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3300000e+02   1.0600000e+02   1.5600000e+02
   1.9550808e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   3.9000000e+01   9.4000000e+01
   1.9550809e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1100000e+02   5.0000000e+01   1.9400000e+02
   1.9550810e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2200000e+02   1.0600000e+02   2.0000000e+02
   1.9550811e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0600000e+02   5.6000000e+01   1.3300000e+02
   1.9550812e+07   5.0000000e+00   0.0000000e+00   0.0000000e+00   1.3300000e+02   2.8000000e+01   5.6000000e+01
   1.9550813e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5000000e+02   0.0000000e+00   1.3900000e+02
   1.9550814e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6700000e+02   5.6000000e+01   1.4400000e+02
   1.9550815e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   3.3000000e+01   1.3900000e+02
   1.9550816e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4400000e+02   3.9000000e+01   1.2800000e+02
   1.9550817e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   5.0000000e+01   1.7200000e+02
   1.9550818e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0600000e+02   1.0600000e+02   1.7200000e+02
   1.9550819e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.7200000e+02   6.1000000e+01   1.3300000e+02
   1.9550820e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4400000e+02   2.2000000e+01   1.3300000e+02
   1.9550821e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0000000e+02   6.7000000e+01   1.8300000e+02
   1.9550822e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.8300000e+02   4.4000000e+01   1.3900000e+02
   1.9550823e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4400000e+02   2.8000000e+01   1.1700000e+02
   1.9550824e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1100000e+02   6.0000000e+00   5.0000000e+01
   1.9550825e+07   8.0000000e+00   0.0000000e+00   0.0000000e+00   5.0000000e+01   1.1000000e+01   4.4000000e+01
   1.9550826e+07   3.0000000e+00   0.0000000e+00   0.0000000e+00   1.3900000e+02  -1.1000000e+01   1.1700000e+02
   1.9550827e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.6100000e+02   5.0000000e+01   1.3900000e+02
   1.9550828e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.0600000e+02   6.7000000e+01   1.0600000e+02
   1.9550829e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.3300000e+02   1.1100000e+02   2.2200000e+02
   1.9550830e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2800000e+02   8.9000000e+01   1.1100000e+02
   1.9550831e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   4.4000000e+01   1.6100000e+02
   1.9550901e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2200000e+02   8.9000000e+01   2.0000000e+02
   1.9550902e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1100000e+02   1.1100000e+02   1.8300000e+02
   1.9550903e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2200000e+02   9.4000000e+01   1.9400000e+02
   1.9550904e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.6700000e+02   1.4400000e+02   2.4400000e+02
   1.9550905e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.8900000e+02   1.5600000e+02   2.7200000e+02
   1.9550906e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.7200000e+02   1.7800000e+02   2.2800000e+02
   1.9550907e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.2800000e+02   8.3000000e+01   1.3300000e+02
   1.9550908e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3300000e+02   1.7000000e+01   8.3000000e+01
   1.9550909e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.1700000e+02   5.0000000e+01   1.8900000e+02
   1.9550910e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.9400000e+02   8.9000000e+01   1.4400000e+02
   1.9550911e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.4400000e+02   1.7000000e+01   1.0000000e+02
   1.9550912e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   1.1000000e+01   1.3300000e+02
   1.9550913e+07   2.5900000e+02   0.0000000e+00   0.0000000e+00   1.3300000e+02   5.0000000e+01   7.2000000e+01
   1.9550914e+07   1.3000000e+02   8.0000000e+00   0.0000000e+00   7.2000000e+01  -6.0000000e+00   1.1000000e+01
   1.9550915e+07   1.9100000e+02   1.0200000e+02   5.1000000e+01   3.3000000e+01  -1.1000000e+01   6.0000000e+00
   1.9550916e+07   4.8300000e+02   0.0000000e+00   0.0000000e+00   4.4000000e+01   0.0000000e+00   2.8000000e+01
   1.9550917e+07   3.0000000e+00   0.0000000e+00   0.0000000e+00   8.9000000e+01  -1.7000000e+01   6.7000000e+01
   1.9550918e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3300000e+02   1.1000000e+01   1.1700000e+02
   1.9550919e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3900000e+02   6.7000000e+01   8.3000000e+01
   1.9550920e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.3000000e+01  -2.2000000e+01   0.0000000e+00
   1.9550921e+07   1.8000000e+01   1.3000000e+01   0.0000000e+00   7.8000000e+01  -3.3000000e+01   6.7000000e+01
   1.9550922e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0600000e+02   2.2000000e+01   8.3000000e+01
   1.9550923e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1100000e+02   1.7000000e+01   9.4000000e+01
   1.9550924e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2800000e+02   2.8000000e+01   1.1100000e+02
   1.9550925e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3900000e+02   8.9000000e+01   1.2200000e+02
   1.9550926e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.2200000e+02   2.2000000e+01   5.6000000e+01
   1.9550927e+07   4.6000000e+02   0.0000000e+00   0.0000000e+00   6.1000000e+01   6.0000000e+00   1.7000000e+01
   1.9550928e+07   5.3000000e+01   3.8000000e+01   0.0000000e+00   1.7000000e+01  -2.8000000e+01   1.1000000e+01
   1.9550929e+07   9.1000000e+01   2.5000000e+01   0.0000000e+00   3.3000000e+01  -1.7000000e+01   2.2000000e+01
   1.9550930e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1700000e+02  -1.7000000e+01   1.0600000e+02
   1.9551001e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.5600000e+02   5.6000000e+01   1.0600000e+02
   1.9551002e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN
   1.9551003e+07   3.0000000e+00   0.0000000e+00   0.0000000e+00   1.0600000e+02   2.2000000e+01   4.4000000e+01
   1.9551004e+07   5.2800000e+02   1.7800000e+02   1.5200000e+02   4.4000000e+01  -1.1000000e+01   0.0000000e+00
   1.9551005e+07   1.6500000e+02   1.2700000e+02   2.0300000e+02   2.2000000e+01  -3.9000000e+01   2.2000000e+01
   1.9551006e+07   0.0000000e+00   0.0000000e+00   2.0300000e+02   1.0000000e+02  -2.2000000e+01   6.7000000e+01
   1.9551007e+07   1.1200000e+02   0.0000000e+00   1.5200000e+02   1.0600000e+02   0.0000000e+00   1.7000000e+01
   1.9551008e+07   3.5300000e+02   1.7800000e+02   3.0500000e+02   1.7000000e+01  -2.8000000e+01   6.0000000e+00
   1.9551009e+07   6.9100000e+02   3.8100000e+02   6.6000000e+02   2.2000000e+01  -2.2000000e+01   1.7000000e+01
   1.9551010e+07   2.3600000e+02   5.1000000e+01   7.1100000e+02   2.2000000e+01  -3.3000000e+01   1.7000000e+01
   1.9551011e+07   2.1100000e+02   2.5000000e+01   5.8400000e+02   1.1000000e+01  -3.9000000e+01   1.1000000e+01
   1.9551012e+07   1.8000000e+01   0.0000000e+00   5.0800000e+02   7.8000000e+01   0.0000000e+00   6.1000000e+01
   1.9551013e+07   0.0000000e+00   0.0000000e+00   4.3200000e+02   1.5600000e+02   3.9000000e+01   1.3900000e+02
   1.9551014e+07   0.0000000e+00   0.0000000e+00   2.7900000e+02   1.3900000e+02   6.1000000e+01   8.3000000e+01
   1.9551015e+07   0.0000000e+00   0.0000000e+00   2.0300000e+02   1.5600000e+02   1.7000000e+01   1.2200000e+02
   1.9551016e+07   0.0000000e+00   0.0000000e+00   1.5200000e+02   2.0600000e+02   7.2000000e+01   1.7200000e+02
   1.9551017e+07   0.0000000e+00   0.0000000e+00   1.0200000e+02   2.2200000e+02   1.1100000e+02   1.9400000e+02
   1.9551018e+07   0.0000000e+00   0.0000000e+00   5.1000000e+01   1.9400000e+02   6.7000000e+01   7.8000000e+01
   1.9551019e+07   3.3000000e+01   0.0000000e+00   0.0000000e+00   7.2000000e+01   1.7000000e+01   3.9000000e+01
   1.9551020e+07   2.5000000e+01   0.0000000e+00   0.0000000e+00   1.1100000e+02  -6.0000000e+00   8.9000000e+01
   1.9551021e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   8.9000000e+01   6.0000000e+00   3.9000000e+01
   1.9551022e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.0000000e+02  -1.1000000e+01   8.9000000e+01
   1.9551023e+07   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.3900000e+02   2.8000000e+01   1.2800000e+02
   1.9551024e+07   4.3700000e+02   0.0000000e+00   0.0000000e+00   1.2800000e+02   3.9000000e+01   7.8000000e+01
   1.9551025e+07   9.6300000e+02   0.0000000e+00   0.0000000e+00   8.9000000e+01  -6.0000000e+00   6.0000000e+00
   1.9551027e+07             NaN             NaN   3.0500000e+02   6.0000000e+00  -6.1000000e+01  -2.2000000e+01
   1.9551028e+07   4.1400000e+02   1.3200000e+02   3.8100000e+02   0.0000000e+00  -3.3000000e+01   0.0000000e+00
   1.9551030e+07             NaN             NaN   6.1000000e+02   4.4000000e+01  -6.7000000e+01  -6.1000000e+01
   1.9551031e+07   1.6000000e+02   1.7800000e+02   7.6200000e+02  -2.2000000e+01  -7.8000000e+01  -4.4000000e+01
   1.9551101e+07   7.9000000e+01   7.6000000e+01   8.3800000e+02  -2.2000000e+01  -7.2000000e+01  -3.9000000e+01
   1.9551103e+07             NaN             NaN   8.8900000e+02   3.3000000e+01  -7.8000000e+01   2.2000000e+01
   1.9551105e+07             NaN             NaN   7.3700000e+02   6.7000000e+01  -7.2000000e+01   1.7000000e+01
   1.9551106e+07   9.4000000e+01   0.0000000e+00   6.8600000e+02   4.4000000e+01  -6.0000000e+00   2.8000000e+01
   1.9551107e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9551108e+07             NaN   0.0000000e+00             NaN   1.3900000e+02             NaN             NaN
   1.9551109e+07             NaN   0.0000000e+00   5.3300000e+02             NaN   6.0000000e+00   7.2000000e+01
   1.9551115e+07             NaN             NaN             NaN             NaN  -2.3900000e+02             NaN
   1.9551116e+07             NaN             NaN   6.3500000e+02             NaN             NaN  -1.6100000e+02
   1.9551126e+07             NaN   1.7780000e+03   2.2610000e+03             NaN             NaN   1.1000000e+01
   1.9551127e+07   4.0900000e+02   0.0000000e+00   1.8800000e+03   3.3000000e+01  -6.0000000e+00   2.8000000e+01
   1.9551130e+07             NaN             NaN   2.0320000e+03   8.3000000e+01  -4.4000000e+01  -6.0000000e+00
   1.9551202e+07             NaN             NaN   2.2860000e+03  -6.0000000e+00  -6.1000000e+01  -3.3000000e+01
   1.9551203e+07   0.0000000e+00   0.0000000e+00   2.2860000e+03   1.1000000e+01  -8.3000000e+01  -7.2000000e+01
   1.9551204e+07   0.0000000e+00   0.0000000e+00   2.2860000e+03   2.8000000e+01  -8.9000000e+01  -4.4000000e+01
   1.9551205e+07   1.9800000e+02   1.5200000e+02   2.3370000e+03  -1.1000000e+01  -4.4000000e+01  -3.3000000e+01
   1.9551206e+07   2.0300000e+02   1.2700000e+02   2.3880000e+03  -1.1000000e+01  -6.7000000e+01  -4.4000000e+01
   1.9551207e+07   1.9300000e+02   1.6500000e+02   2.4640000e+03  -1.1000000e+01  -7.8000000e+01  -5.6000000e+01
   1.9551208e+07   2.2600000e+02   2.0300000e+02   2.6160000e+03   1.1000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9551209e+07   1.4000000e+02   1.5200000e+02   2.6670000e+03  -1.1000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9551210e+07   2.9000000e+02   1.7800000e+02   2.7690000e+03   1.7000000e+01  -6.7000000e+01   6.0000000e+00
   1.9551211e+07   1.0110000e+03   0.0000000e+00   2.5650000e+03   4.4000000e+01  -6.0000000e+00   4.4000000e+01
   1.9551212e+07   2.8400000e+02   0.0000000e+00   2.5150000e+03   5.0000000e+01  -1.0600000e+02  -8.9000000e+01
   1.9551213e+07   0.0000000e+00   0.0000000e+00   2.3620000e+03  -7.8000000e+01  -1.2200000e+02  -8.9000000e+01
   1.9551214e+07   0.0000000e+00   0.0000000e+00   2.3620000e+03  -5.0000000e+01  -1.0600000e+02  -6.7000000e+01
   1.9551215e+07   8.9000000e+01   1.0200000e+02   2.5150000e+03   1.7000000e+01  -8.9000000e+01   0.0000000e+00
   1.9551216e+07   1.1200000e+02   1.7800000e+02   2.5650000e+03   0.0000000e+00  -3.3000000e+01  -1.7000000e+01
   1.9551217e+07   3.8000000e+01   7.6000000e+01   2.5650000e+03  -1.1000000e+01  -8.9000000e+01  -7.2000000e+01
   1.9551218e+07   1.0200000e+02   1.0200000e+02   2.5400000e+03  -7.2000000e+01  -1.5600000e+02  -1.1100000e+02
   1.9551219e+07   3.5100000e+02   3.0500000e+02   2.7180000e+03   6.0000000e+00  -1.1700000e+02   0.0000000e+00
   1.9551220e+07   4.5200000e+02   3.0500000e+02   2.9720000e+03   6.0000000e+00  -2.2000000e+01   6.0000000e+00
   1.9551221e+07             NaN   0.0000000e+00   3.0480000e+03             NaN             NaN             NaN
   1.9551222e+07             NaN   1.5200000e+02   3.0480000e+03   3.9000000e+01  -7.2000000e+01  -4.4000000e+01
   1.9551223e+07   1.3200000e+02   2.1600000e+02   3.1500000e+03  -3.3000000e+01  -8.9000000e+01  -6.7000000e+01
   1.9551224e+07   2.1300000e+02   2.5400000e+02   3.3020000e+03   3.9000000e+01  -8.3000000e+01  -1.7000000e+01
   1.9551226e+07             NaN             NaN   3.4540000e+03   0.0000000e+00  -5.0000000e+01  -3.9000000e+01
   1.9551227e+07   7.4000000e+01   2.0300000e+02   3.4540000e+03  -4.4000000e+01  -1.1100000e+02  -1.0000000e+02
   1.9551228e+07   0.0000000e+00   0.0000000e+00   3.4040000e+03  -1.1000000e+01  -1.4400000e+02  -9.4000000e+01
